AAII_QTR_DATA,04/03/2021,01/02/2021,09/26/2020,06/27/2020,03/28/2020,12/28/2019,09/28/2019,06/29/2019,03/30/2019,12/29/2018,09/29/2018
Current_Assets,41.5,24.9,26.5,18.7,20.4,19.5,14.2,14.7,17.3,23.2,27.1
Current_Liabilities,34.5,27.6,12.9,12.8,16.1,14.1,12.3,11.6,11.2,13.1,13.1
Diluted_EPS,-0.02,-0.009,-0.011,-0.01,-0.009,-0.011,-0.021,-0.025,-0.028999999999999998,-0.032,-0.04
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,8.6,3.2,4.5,6.1,6.0,3.5,2.4,2.3,2.4,2.9,3.9
LT_Debt,0.1,0.2,16.5,16.5,16.0,15.8,15.7,17.2,17.2,17.3,17.1
Revenue,14.9,11.5,10.2,10.9,14.6,9.4,6.1,5.5,5.1,9.0,7.2
Shares_Diluted,205.68,196.914,192.257,175.485,169.719,164.656,148.058,140.773,139.039,138.736,115.402
Total_Assets,41.8,25.3,28.3,20.6,22.8,22.1,17.0,17.7,20.4,24.9,28.8
Total_Liabilities,34.7,27.9,29.5,29.3,32.6,30.5,28.8,29.8,29.4,30.5,30.2
