AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,12/31/2019,09/30/2019,12/31/2018,09/30/2018
Current_Assets,3.3,6.0,4.9,3.2,3.7,3.3,5.7,,
Current_Liabilities,9.5,6.9,7.4,6.4,3.9,9.8,16.1,,
Diluted_EPS,-0.294,-0.678,-0.359,-0.316,-0.758,-0.418,-0.879,-0.126,-0.433
Goodwill_Intangibles,4.4,1.1,1.2,1.2,1.2,1.3,1.3,,
Inventory,0.1,0.1,0.1,0.0,0.0,0.0,0.0,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.7,1.4,0.3,2.4,0.6,0.4,1.2,0.5,1.0
Shares_Diluted,15.3981,12.4531,11.958,11.4279,10.9523,11.5347,11.5347,,
Total_Assets,10.9,10.2,9.1,7.4,8.1,7.8,10.7,,
Total_Liabilities,10.9,7.1,7.8,6.9,4.5,10.2,16.6,,
