AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,76.9,78.4,81.1,82.5,83.8,86.1,86.2,88.7,68.2,54.1,35.8,17.1,8.6,9.6,13.1,15.9
Current_Liabilities,2.8,2.9,3.5,3.8,3.7,3.4,4.8,5.2,2.6,1.6,2.3,2.0,2.4,1.6,3.5,4.7
Diluted_EPS,0.073,-0.009,-0.532,0.024,0.029,0.076,0.103,0.019,0.066,0.097,-0.094,-0.653,0.027000000000000003,-0.024,-0.004,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,30.7
Shares_Diluted,224.9435,224.9435,224.9458,225.0656,225.294,225.0166,225.3716,225.9399,223.6409,224.2724,225.9495,225.9026,225.8046,225.8046,225.8672,225.8046
Total_Assets,192.2,176.4,179.1,297.9,291.8,283.8,267.8,244.1,179.4,163.5,144.5,166.0,312.7,305.3,312.6,314.4
Total_Liabilities,3.5,3.7,4.5,4.8,4.8,4.4,6.2,6.4,3.4,2.6,3.2,2.8,2.6,1.7,3.8,4.9
