AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1322.2,1395.0,1375.9,1283.0,976.8,1108.2,1003.1,871.6,1203.5,641.2,550.1,702.8
Current_Liabilities,285.1,270.1,304.1,262.4,227.6,380.9,376.3,387.3,343.0,272.7,211.4,293.3
Diluted_EPS,0.047,0.1,0.17,0.153,0.198,0.113,0.209,0.325,0.152,0.08800000000000001,0.219,0.068
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,394.8,366.9,358.2,354.8,354.7,336.0,313.1,318.5,315.7,305.2,279.1,256.5
LT_Debt,62.2,66.8,65.4,72.3,81.4,88.2,99.8,34.0,578.3,260.0,302.0,426.7
Revenue,502.4,480.8,691.9,671.9,953.9,476.5,630.6,640.8,569.5,487.1,401.8,389.6
Shares_Diluted,1068.276,1062.492,1060.9,1060.687,1063.542,1062.006,1058.381,1063.818,1058.388,1047.943,1035.842,1031.3010000000004
Total_Assets,4688.7,4715.0,4683.8,4477.3,4335.2,4473.3,4422.2,4185.5,4183.8,3607.3,3436.5,3311.6
Total_Liabilities,858.1,892.0,922.0,860.4,833.4,1023.9,1039.5,982.0,1357.3,954.9,887.4,1044.4
