AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,194.1,210.6,117.2,123.3,135.4,147.8,159.1,166.7,171.0
Current_Liabilities,8.8,9.9,10.8,8.3,7.9,7.8,8.8,7.9,5.5
Diluted_EPS,-0.557,-0.525,-0.709,-0.6,-0.596,-0.514,-0.374,-0.345,-0.316
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,0.1,0.3,0.5,0.0,0.4,0.8,0.5
Shares_Diluted,32.89,31.409,24.488,24.235,24.208,24.161,24.095,24.6453,24.035
Total_Assets,200.3,217.1,123.9,130.4,142.5,155.1,166.8,171.4,176.7
Total_Liabilities,13.1,14.3,15.4,13.2,13.0,13.0,14.4,11.2,9.2
