AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,31.6,34.3,36.6,16.4,18.1,19.6,17.8,10.3,11.6
Current_Liabilities,4.4,5.0,5.3,6.0,4.6,5.2,4.7,0.9,1.0
Diluted_EPS,-0.16,-0.226,-0.07,-0.298,-0.234,-0.145,-5.513,1.479,-2.5180000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,13.4414,11.398,10.3022,10.2068,10.1083,0.4834,0.3684,0.4377
Total_Assets,33.4,35.4,37.7,17.6,19.2,20.8,19.0,11.0,12.1
Total_Liabilities,4.9,5.2,5.6,6.3,5.4,5.5,5.6,1.3,1.2
