AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,36.2,34.7,37.4,39.7,36.8,23.3,25.7,22.0,21.5,22.3,23.9,27.9,27.9,27.3,30.9,31.1
Current_Liabilities,18.8,13.0,12.2,14.0,11.9,10.0,9.5,7.6,8.0,8.6,9.4,10.8,10.8,9.7,9.9,7.4
Diluted_EPS,-0.257,-0.234,-0.018,-0.153,0.135,-0.054,0.084,0.063,-0.024,-0.095,-0.104,0.019,-0.019,-0.10300000000000001,-0.102,0.048
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,22.5,21.1,17.0,16.0,12.0,10.5,20.0,8.4,9.5,10.9,13.5,14.5,13.3,12.2,11.5,10.7
LT_Debt,0.5,0.5,0.6,0.7,0.7,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0
Revenue,12.1,6.6,12.8,12.6,11.3,8.6,10.6,12.8,9.9,10.9,7.4,11.8,13.3,7.6,10.7,13.3
Shares_Diluted,16.8683,16.8488,16.8405,16.7954,13.6251,12.5174,12.6882,12.5175,12.4957,12.5551,12.6426,12.7091,12.7201,12.7617,13.2417,13.4798
Total_Assets,47.9,47.1,50.4,53.1,52.5,36.9,38.6,35.0,34.6,35.7,37.9,40.9,40.4,39.9,39.2,40.2
Total_Liabilities,24.2,18.3,17.8,19.9,17.5,15.2,15.0,13.3,13.5,14.1,14.7,15.9,15.2,14.0,11.5,8.9
