AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.649,0.601,0.595,0.613,0.577,0.587,0.566,0.586,0.547
Goodwill_Intangibles,31.8,31.7,31.4,31.4,31.3,31.2,31.2,31.2,31.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,18.5,18.8,20.7,19.7,19.9,19.8,19.3,18.8,18.1
Shares_Diluted,10.9399,10.9287,10.9144,10.8985,10.8939,10.8879,10.8767,10.8605,10.855
Total_Assets,2296.6,2267.1,2136.4,2068.8,2033.2,1998.7,1991.3,1944.6,1981.9
Total_Liabilities,2077.2,2050.5,1921.1,1856.3,1824.7,1794.1,1793.6,1753.0,1797.2
