AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.261,0.275,0.231,0.216,0.169,0.174,0.197,0.181,0.122,0.05,0.189,0.047,0.105,0.05,0.077,0.05
Goodwill_Intangibles,12.7,12.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20841.1,20281.1,19403.5,16066.2,17180.5,18059.4,19417.2,23837.7,28533.9,27480.0,25253.0,27981.3,28650.4,28940.6,28767.5,30200.6
Revenue,3282.9,3137.4,3051.4,2946.5,2838.2,2798.6,2787.8,2789.4,2881.3,2793.7,2884.5,2887.3,2802.3,2683.7,2486.6,2330.4
Shares_Diluted,3546.844,3521.952,3548.616,3541.767,3533.212,3514.34,3506.473,3385.804,3274.8740000000003,3215.9770000000003,3293.442,3288.372000000001,3281.58,3217.983,3265.383,3255.73
Total_Assets,218718.5,219956.0,211204.4,201308.6,192859.7,197513.4,190678.8,185239.7,185499.5,176982.1,174075.1,176224.4,172064.9,170458.0,158138.0,153828.3
Total_Liabilities,194911.3,197108.4,189227.7,180148.7,172449.9,177736.2,171576.8,166913.5,169289.6,161181.7,157768.9,160180.9,155999.8,154736.8,142986.9,138812.8
