AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.9,0.8,1.0,0.4,0.6,0.7,0.6,0.4
Current_Liabilities,1.0,1.0,1.2,0.6,0.6,0.8,0.7,0.5
Diluted_EPS,0.002,-0.005,0.002,-0.001,0.001,-0.003,-0.002,0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,0.3,0.0,0.0,0.2,0.1,0.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,1.1,1.0,0.6,0.8,0.8,0.6,0.6
Shares_Diluted,28.8765,26.4147,26.419,25.879,24.6661,24.201,24.2011,24.201
Total_Assets,1.5,1.5,1.7,1.1,1.1,1.1,1.0,0.8
Total_Liabilities,1.0,1.0,1.2,0.6,0.6,0.8,0.7,0.5
