AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.2,0.2,0.2,0.3,0.4,1.1,0.6
Current_Liabilities,1.0,0.5,0.5,0.6,0.6,0.7,0.8,0.7
Diluted_EPS,-0.001,0.0,-0.002,-0.001,-0.001,-0.001,0.001,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,897.3345,720.7814,452.5919,273.5746,252.4358,227.6944,185.2792,63.6827
Total_Assets,0.4,0.2,0.2,0.3,0.3,0.4,1.1,0.6
Total_Liabilities,0.9,0.5,0.4,0.6,0.6,0.7,0.8,0.7
