AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.2,0.5,0.2,0.3,0.3,0.2,0.2
Current_Liabilities,1.0,2.3,2.6,2.3,3.3,2.8,3.3,4.6
Diluted_EPS,0.116,-0.039,-0.063,0.06,-0.287,1.2,0.942,1.944
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Revenue,,0.0,0.2,0.4,0.0,0.0,0.4,0.1
Shares_Diluted,6.0789,1.6019,1.6019,15.3663,1.6019,1.5735,1.4934,1.4547
Total_Assets,0.0,0.2,0.5,0.2,0.3,0.3,0.2,0.2
Total_Liabilities,1.2,2.5,2.8,2.5,3.4,2.9,3.4,4.8
