AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,4.2,16.02,4.474,5.47,5.743,4.468,2.789,0.805
Goodwill_Intangibles,682.0,687.0,1406.8,1428.9,1426.0,1451.3,1058.7,1053.9
Inventory,,,192.3,162.3,146.0,164.3,202.8,194.0
LT_Debt,6778.0,7439.0,6249.6,8356.3,7834.2,9802.2,8346.1,9610.6
Revenue,1000.0,3655.0,1099.3,1012.4,909.0,3797.0,1050.5,979.3
Shares_Diluted,50.0,50.0,50.0,50.0,49.8,47.9,47.8,47.7
Total_Assets,20938.0,21746.0,22257.3,21812.4,21162.9,22547.1,21112.9,22867.4
Total_Liabilities,18670.0,19660.0,20011.7,19764.5,19398.6,21025.5,19790.3,21712.8
