AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,1.7,2.1,0.3,1.0,1.6,0.0,0.1,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.4,0.8,0.2,0.3,0.2,0.1,0.1,0.1,0.3,0.3,0.3,3.0,4.5,4.3,4.2,4.1
Diluted_EPS,-0.008,-0.01,-0.015,-0.002,-0.001,-0.005,-0.003,-0.116,-0.004,-0.004,0.0,-0.057999999999999996,-0.002,-0.002,-0.002,-0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.1
Shares_Diluted,362.8726,352.7963,225.4972,371.9324,234.452,234.452,118.3784,0.9532,69.5841,69.5841,69.5841,69.5841,69.5841,69.5841,69.5841,69.5841
Total_Assets,1.9,2.3,0.5,1.1,1.8,0.2,0.3,0.3,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,,,,,0.3,0.3,0.3,0.3,0.5,0.5,0.3,3.0,4.5,4.3,4.2,4.1
