AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,19.8,0.9,0.5,0.2,0.2,0.0,,,
Current_Liabilities,0.8,5.1,3.9,2.9,2.1,1.3,,,
Diluted_EPS,-0.611,-0.076,-0.067,-0.061,-0.048,-0.023,-0.024,-0.048,-0.039
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.5141,14.4969,14.4969,14.4969,14.4969,14.4969,,,
Total_Assets,19.8,0.9,0.5,0.2,0.2,0.0,,,
Total_Liabilities,0.8,5.1,3.9,2.9,2.1,1.3,,,
