AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,138.6,194.4,228.3,339.6,351.3,441.1,143.2,201.1,,,,,
Current_Liabilities,42.8,98.9,147.0,201.0,177.8,174.5,141.8,116.9,,,,,
Diluted_EPS,-0.07,-0.075,-5.723,-3.2,-7.937,1.704,-46.42,,,-4.4689999999999985,-6.167000000000002,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,33.8,78.5,71.9,97.1,68.7,70.5,44.5,39.3,33.9,30.2,16.6,8.5,8.3
Shares_Diluted,50.8609,49.4056,12.3945,12.0703,12.0345,46.9665,11.7416,,,,,,
Total_Assets,164.4,228.8,279.4,407.0,413.5,490.8,180.8,229.0,,,,,
Total_Liabilities,49.9,113.4,165.3,227.9,200.0,191.9,153.8,122.0,,,,,
