AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.1,0.2,0.4,0.4,5.6,3.2,1.2,1.2,2.9,1.0,0.9,0.9,1.0
Current_Liabilities,0.1,0.0,0.0,0.0,0.2,0.1,0.1,3.6,1.0,1.0,3.5,1.2,1.2,1.2,1.3
Diluted_EPS,-0.005,-0.002,-0.004,-0.002,-0.002,-0.004,0.195,-0.006,0.004,0.003,0.011000000000000001,0.006,0.001,-0.004,0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.2,0.3,0.3,0.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Revenue,,,,,,,0.0,,0.8,0.9,1.1,0.9,0.8,0.6,0.9
Shares_Diluted,28.262,28.262,28.262,28.262,28.262,28.262,28.245,23.498,22.8275,25.301,24.503,22.711,23.468000000000004,21.491,21.491
Total_Assets,0.0,0.0,0.1,0.2,0.4,0.4,5.6,3.2,3.0,3.1,3.0,2.9,2.8,2.8,2.9
Total_Liabilities,0.1,0.0,0.0,0.0,0.2,0.1,0.1,3.6,3.1,3.1,3.5,3.3,3.4,3.4,3.4
