AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,03/31/2020,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.073,0.095,0.046,0.065,0.21,0.049,0.052,0.156,0.28,0.17
Goodwill_Intangibles,5.9,5.9,,,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.2,6.8,6.7,4.8,3.2,3.2,3.1,3.2,3.1,3.2
Shares_Diluted,14.6132,14.4635,,,3.4524,11.9342,11.9606,3.6837,3.6143,3.6824
Total_Assets,817.4,746.5,,,323.8,315.3,315.3,314.1,311.5,311.1
Total_Liabilities,602.4,649.3,,,,,,253.6,,
