AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,33.8,34.8,40.0,43.0,41.4,26.2,23.7,26.4,26.5,14.8,12.3,11.9,12.3,11.1,13.3
Current_Liabilities,1.9,2.1,2.1,2.0,1.9,2.1,2.6,3.0,3.4,10.0,3.3,3.7,3.6,2.2,2.4
Diluted_EPS,-0.093,-0.109,-0.069,-0.103,-0.101,-0.164,-0.126,-0.134,0.008,-0.556,-0.124,-0.21600000000000005,-0.213,-0.215,-0.151
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.3,0.3,0.4,0.3,0.1,0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,56.5765,55.0423,54.9607,54.3252,49.6666,44.1365,41.7202,39.6037,37.2331,27.2566,22.642,20.1811,18.4259,17.1271,16.5406
Total_Assets,34.5,35.6,40.8,43.7,42.0,26.6,24.2,26.9,27.0,15.3,13.0,12.7,13.1,11.4,13.6
Total_Liabilities,7.3,7.6,7.7,7.6,7.4,7.4,8.0,8.2,8.7,15.4,10.2,9.5,8.6,6.6,6.8
