AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.215,0.202,0.277,-0.218,0.141,0.148,0.042,0.67,0.17800000000000002,0.174,0.163
Goodwill_Intangibles,379.8,380.4,376.0,376.5,375.6,376.3,377.0,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,103.5,105.7,101.1,104.7,100.5,101.9,106.2,445.0,112.7,112.8,111.5
Shares_Diluted,172.2986,172.1737,172.049,201.6813,201.6813,201.6813,201.6813,,,,
Total_Assets,17461.2,17047.5,16726.8,15964.2,15460.6,13996.5,12343.8,,,,
Total_Liabilities,14031.9,13616.8,13339.8,12536.1,13747.2,12302.9,10681.0,,,,
