AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,72.7,98.6,123.6,153.9,178.2,130.3,75.0,90.9,41.9,56.7,69.3,42.6,50.9,62.2,24.7
Current_Liabilities,20.5,25.4,23.7,22.6,19.9,21.5,13.9,13.6,10.1,11.4,9.1,9.5,7.8,6.7,7.3
Diluted_EPS,-0.34,-0.52,-0.331,-0.359,-0.325,-0.799,-0.298,-0.304,-0.31,-0.258,-0.389,0.23,-0.619,-0.908,-0.404
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,71.6,71.4,69.3,69.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,59.4744,59.3279,59.2812,59.3366,59.123,26.4869,49.4718,49.5897,34.2,56.9185,25.9217,25.9217,25.0383,24.9307,24.2977
Total_Assets,124.5,148.8,165.2,186.7,206.0,158.3,98.7,113.2,56.9,68.8,79.7,53.5,61.0,65.2,28.5
Total_Liabilities,99.6,104.8,119.2,122.6,122.1,29.4,38.1,38.7,31.6,33.8,30.8,33.0,47.9,40.5,33.4
