AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,406.6,389.5,418.3,435.4,436.8,456.9,239.4,218.4,208.6,225.6,243.6,257.0,172.8,187.7,,
Current_Liabilities,19.7,43.8,38.3,41.8,34.9,34.1,39.4,35.6,45.3,36.8,35.4,26.5,43.5,40.7,,
Diluted_EPS,0.679,-0.848,-0.578,-0.685,-0.769,-0.635,-0.568,0.165,-0.522,-0.555,-1.439,-0.295,-0.319,-0.17600000000000002,-0.805,-0.239
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,60.2,2.4,9.6,3.1,3.8,3.3,5.9,25.8,7.7,5.6,17.0,5.7,5.6,6.1,3.4,0.0
Shares_Diluted,39.5547,37.1334,37.0154,36.5472,36.1791,33.5324,31.2743,32.3661,30.3609,30.1886,30.1103,29.9992,29.5964,29.5964,,
Total_Assets,413.9,397.1,426.3,438.6,439.5,459.6,242.4,221.6,212.0,229.2,247.4,260.1,178.6,190.3,,
Total_Liabilities,25.9,83.7,89.6,88.4,91.6,90.7,97.2,91.3,97.1,101.0,106.5,100.7,104.8,107.7,,
