AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.358,0.341,0.71,0.571,0.493,-1.773,-0.306,-0.931,-1.632,0.232,0.488,2.742,1.926,2.157,0.198
Goodwill_Intangibles,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.2,5.5,5.2,5.1,4.7,4.3,4.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,312.5,215.4,201.8,186.1,202.4,212.9,1.5,3.0,4.8,2.7,1.7,2.5,2.8,3.2,13.6
Revenue,128.6,119.2,139.6,135.0,131.2,103.7,81.1,56.2,78.3,104.3,132.4,124.1,121.6,131.7,125.1
Shares_Diluted,56.6006,54.9935,57.0572,56.616,55.5409,53.5393,53.5438,53.4677,17.8147,53.91,53.8505,18.0618,17.0012,17.1218,151.0437
Total_Assets,1192.7,1063.2,1044.2,1039.8,1014.6,1085.6,1178.3,1176.3,1178.2,1298.7,1174.2,1066.9,901.3,707.7,632.7
Total_Liabilities,595.0,487.3,491.0,529.2,537.4,640.4,635.0,613.0,553.7,614.0,524.2,437.3,329.1,170.9,150.8
