AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.8,0.6,0.8,0.5,0.8,2.1,1.1,0.0
Current_Liabilities,3.2,3.3,3.0,2.5,1.4,1.2,0.9,21.0
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,-0.061,-0.567,-5.734
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0
Revenue,0.1,0.1,0.3,0.1,0.0,0.2,0.0,0.0
Shares_Diluted,5555.474,5558.208,5550.559,5244.86,5124.165,84.658,1.3981,0.8849
Total_Assets,2.7,1.6,1.8,1.6,1.9,3.2,2.2,0.0
Total_Liabilities,4.6,3.6,3.2,2.8,1.7,1.5,1.2,21.0
