AAII_QTR_DATA,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019
Current_Assets,0.5,0.6,0.8,1.0,1.2,1.5,1.8,2.0
Current_Liabilities,0.9,0.4,0.2,0.3,0.4,0.3,0.2,0.2
Diluted_EPS,-0.789,-1.216,-0.129,-0.127,-0.644,-0.431,-0.313,-0.231
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,0.8001,0.0953,0.7971,0.7971,0.7971,0.7971,0.7971,0.7971
Total_Assets,0.5,0.6,0.8,1.0,1.3,1.6,1.9,2.2
Total_Liabilities,0.9,0.4,0.2,0.3,0.4,0.3,0.2,0.2
