AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,13.5,14.4,15.3,16.3,10.6,11.5,10.4,13.8
Current_Liabilities,3.8,5.8,7.1,8.0,3.4,4.5,3.4,6.9
Diluted_EPS,0.122,0.065,-0.005,0.239,0.013,0.002,0.0,0.201
Goodwill_Intangibles,,,0.0,0.0,0.0,0.0,0.0,0.1
Inventory,5.6,7.1,8.7,7.0,5.3,6.3,4.8,6.7
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.9,7.5,7.3,9.6,5.3,6.1,5.5,8.6
Shares_Diluted,5.5485,5.5349,5.3867,5.5323,5.5482,5.5561,5.4,5.5047
Total_Assets,15.9,17.0,18.2,19.0,13.3,14.3,12.7,16.0
Total_Liabilities,4.3,6.2,7.5,8.5,3.9,5.1,3.7,7.0
