AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.1,0.8,1.3,1.6,0.6,0.3
Current_Liabilities,0.6,1.4,0.6,0.0,0.6,0.3
Diluted_EPS,0.118,-0.176,0.016,0.442,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.1435,33.1435,38.1183,23.1059,33.7023,33.7023
Total_Assets,267.0,266.1,266.6,267.1,0.6,0.3
Total_Liabilities,19.9,23.6,18.3,19.3,0.6,0.3
