AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.6,4.4,9.4,12.4,9.9,14.8,11.0,14.3,0.1,0.0,0.0,0.0,,,
Current_Liabilities,7.0,4.5,3.6,3.6,5.2,3.4,1.2,0.8,4.3,3.7,3.0,2.7,,,
Diluted_EPS,-0.128,-0.136,-0.787,-0.562,-0.424,-0.461,-0.379,-0.369,-0.135,-0.123,-0.102,-0.11199999999999999,-0.124,-0.052000000000000005,-0.536
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.3,0.3,0.3,,,,,,,,0.0
Inventory,1.3,1.0,0.5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.1,0.2,1.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.2,0.1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,45.5606,44.5807,30.5497,17.3805,14.5637,13.8291,12.3352,7.4392,3.9683,9.6822,9.6822,9.6822,,,
Total_Assets,10.7,11.8,16.7,19.6,15.9,18.0,13.1,15.4,0.6,0.2,0.1,0.0,,,
Total_Liabilities,9.4,7.1,6.5,6.6,9.9,6.6,2.1,1.6,4.3,3.7,3.0,2.7,,,
