AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.467,1.737,-6.651,1.189,1.027,0.499,2.401,-0.553,-0.201,0.31
Goodwill_Intangibles,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,2.1,,2.5,1.4,1.0,2.7,,0.3,0.8
Shares_Diluted,0.8627,0.8403,0.8228,0.8701,0.8695,0.9032,0.8894,0.8597,0.8835,0.9279999999999999
Total_Assets,18.5,19.0,17.6,23.1,22.6,21.6,21.3,19.3,20.6,20.3
Total_Liabilities,0.1,1.1,1.1,1.0,1.4,1.0,1.1,1.3,2.1,1.4
