AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,147.0,119.5,132.1,134.8,84.3,100.1,105.2,51.4,64.0,,
Current_Liabilities,22.6,26.7,26.5,13.9,14.2,12.1,8.6,6.3,4.7,,
Diluted_EPS,-0.539,-0.643,-0.696,-0.658,-0.812,-0.679,-0.778,-0.738,-1.7890000000000001,-0.524,-0.484
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.8,4.2,1.8,2.0,0.8,,,,,,
Shares_Diluted,31.51,27.553,27.261,23.854,22.719,23.7376,22.2934,22.2934,22.2934,,
Total_Assets,156.5,129.6,142.2,144.9,94.9,110.4,116.0,65.2,75.6,,
Total_Liabilities,28.7,34.4,37.2,22.7,24.2,23.3,13.8,11.7,10.1,,
