AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,4.1,7.4,3.2,6.9,3.2,5.7,2.7,
Current_Liabilities,10.0,12.4,7.1,9.4,6.2,6.8,5.0,
Diluted_EPS,-0.004,-0.01,-0.006,-0.008,-0.003,-0.007,-0.003,-0.008
Goodwill_Intangibles,5.5,5.6,6.0,6.2,0.0,0.0,0.0,
Inventory,,,,,0.0,0.0,0.1,
LT_Debt,0.1,0.1,0.0,0.1,0.2,0.3,0.5,0.0
Revenue,2.1,6.2,3.0,2.8,3.0,5.6,2.0,1.0
Shares_Diluted,299.3531,316.0628,273.5765,309.6441,207.8977,206.5942,206.5942,
Total_Assets,9.7,13.3,9.5,13.4,15.0,5.7,2.8,
Total_Liabilities,10.2,12.6,7.2,9.6,6.4,7.1,5.5,
