AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.8,0.5,0.8,0.0,0.3,0.2,0.5,0.5,0.6,0.5,0.5,0.2
Current_Liabilities,0.6,0.2,0.2,0.5,3.8,2.1,1.6,0.9,0.9,0.6,0.7,0.3
Diluted_EPS,-0.005,-0.01,-0.007,0.0,,-0.012,0.001,0.016,0.025,0.027000000000000003,0.024,0.029
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,32.3438,32.3438,32.3438,28.125,,19.1077,19.4063,19.4063,19.4063,19.4063,19.4063,15.525
Total_Assets,265.1,264.8,265.1,0.5,129.4,141.5,163.1,162.5,162.2,161.4,161.0,160.0
Total_Liabilities,9.6,9.3,9.2,0.5,9.2,7.5,7.1,6.5,6.5,6.2,6.3,5.7
