AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,125.4,132.6,150.3,180.7,172.4,148.9,169.7,168.1,144.1,160.9,186.8,212.9,233.5
Current_Liabilities,53.6,46.8,44.8,52.2,43.4,34.9,34.2,36.1,30.0,24.4,26.9,25.7,22.4
Diluted_EPS,-0.321,-0.444,-0.492,-0.456,-0.434,-0.563,-0.629,-0.575,-0.695,-0.6629999999999999,-0.7,-0.639,-0.61
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,13.2,13.3,12.7,9.0,9.3,6.1,5.7,3.5,4.4,4.3,5.7,7.1,7.0
LT_Debt,126.5,126.0,125.6,125.2,105.0,104.9,104.7,74.5,74.3,72.9,72.7,72.5,72.3
Revenue,21.8,18.4,12.0,16.3,15.4,10.3,7.1,11.1,12.4,6.7,4.5,3.0,1.9
Shares_Diluted,53.3347,53.1206,52.9977,52.3572,48.9075,45.9081,45.9062,43.4854,41.4542,41.3106,41.2561,41.2812,41.2072
Total_Assets,131.9,139.5,157.9,188.8,181.0,153.0,174.2,172.7,149.4,166.6,193.0,217.0,237.6
Total_Liabilities,183.4,176.6,174.6,182.0,153.3,140.4,139.0,111.1,104.9,98.1,100.6,98.4,94.9
