AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,91.2,38.1,42.3,52.5,57.2,64.9,53.5,63.1
Current_Liabilities,28.2,5.1,8.7,13.7,12.6,8.8,8.1,6.9
Diluted_EPS,-0.534,-0.298,-0.33,-0.617,-0.638,-0.701,-0.804,-0.876
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.9,8.2,4.5,4.9,1.2,1.7,2.2,2.6
Revenue,0.7,1.1,0.9,0.3,0.6,0.0,0.0,0.0
Shares_Diluted,18.589,18.5879,18.5903,18.587,18.5762,17.6719,13.8528,13.8513
Total_Assets,102.7,49.8,54.1,64.7,70.1,67.1,54.9,64.5
Total_Liabilities,86.5,25.0,24.6,29.9,24.7,10.5,10.3,9.5
