AAII_QTR_DATA,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,4.008,2.767,3.334,3.566,6.187,2.853,3.055,2.828,1.3459999999999999,1.921,1.996,2.209,2.072,1.554,1.58,1.526
Goodwill_Intangibles,8.6,8.6,7.5,7.3,7.3,6.8,6.8,6.8,6.8,0.4,0.4,0.4,0.4,0.4,0.4,
Inventory,115.3,119.6,109.0,97.0,82.3,68.6,67.4,56.2,36.4,54.0,48.1,44.7,37.5,38.8,39.3,37.5
LT_Debt,440.7,373.2,324.1,271.8,225.9,210.5,213.5,214.3,215.6,184.3,177.0,158.7,152.9,170.7,164.8,155.1
Revenue,351.8,291.9,288.3,280.3,279.1,228.3,223.4,187.9,195.7,186.7,190.3,171.9,176.9,161.1,167.2,164.0
Shares_Diluted,6.6531,6.7796,6.8633,6.9979,7.0288,6.9662,6.9357,6.9156,6.8731,6.5976,6.9527,7.0168,7.0248,7.0034,7.1322,7.1267
Total_Assets,1145.3,1044.6,976.9,900.8,822.2,741.9,716.3,699.0,667.3,597.9,575.4,548.8,492.5,493.6,487.4,472.5
Total_Liabilities,675.6,593.8,539.1,478.6,415.4,378.4,372.4,372.8,364.3,305.8,296.7,275.4,231.7,247.6,242.8,234.3
