AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,105.1,120.4,139.6,164.8,201.4,188.1,178.9,166.3,116.3,117.6,133.6,128.9
Current_Liabilities,113.6,104.0,116.8,114.7,119.5,103.0,85.7,83.5,52.7,54.6,69.6,65.1
Diluted_EPS,-0.122,0.003,-0.279,-0.039,0.073,0.025,0.061,0.14,0.001,-0.015,0.034,0.013999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,32.3,34.4,35.1,36.8,39.4,33.2,30.9,29.3,26.4,31.6,33.4,30.7
LT_Debt,73.4,73.8,73.6,81.7,90.1,98.3,106.4,114.1,120.1,127.4,127.8,124.4
Revenue,65.6,75.2,81.8,79.8,104.4,91.5,100.2,96.3,54.0,71.2,82.7,81.0
Shares_Diluted,163.934,164.414,163.429,163.428,164.74,164.811,164.221,164.22,164.22,162.115,168.96200000000005,165.046
Total_Assets,492.4,505.5,521.9,586.9,613.6,589.6,578.2,566.8,507.4,511.4,527.0,503.4
Total_Liabilities,289.3,282.2,299.3,312.0,332.3,320.9,313.8,313.5,281.7,287.9,300.6,287.7
