AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018
Current_Assets,25.3,31.4,33.9,36.5,6.7,8.8,0.0,0.0,0.2,0.1,0.1,0.2,0.3,0.4,0.5
Current_Liabilities,3.6,2.3,1.0,1.2,1.1,1.3,0.9,0.7,0.5,0.3,0.1,0.0,0.0,0.0,0.0
Diluted_EPS,-0.487,-0.249,-0.124,-0.125,-0.08,-0.692,-0.124,-0.188,-0.057999999999999996,-0.05,0.052000000000000005,0.105,0.13,0.11599999999999999,0.10099999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.1,0.8,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,15.1333,14.7908,18.4556,12.875,11.9182,3.9936,2.8061,2.7429,2.7046,2.6103,2.6105,2.6052,2.6025,2.6335,2.5963
Total_Assets,25.3,31.4,33.9,36.5,6.7,8.8,34.7,34.5,34.5,61.0,66.5,66.3,66.0,65.6,65.3
Total_Liabilities,3.9,2.7,1.6,2.0,2.1,1.3,5.0,4.4,3.8,3.3,2.3,2.2,2.2,2.2,2.2
