AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,8.8,6.5,4.8,6.1,3.4,2.9,3.2,6.5,3.2,5.6,7.1
Current_Liabilities,4.2,4.7,4.0,4.1,4.4,3.8,3.6,3.8,3.4,3.4,5.8
Diluted_EPS,-0.106,-0.112,-0.128,-0.106,-0.132,-0.151,-0.17,-0.241,-0.242,-0.332,-0.45799999999999996
Goodwill_Intangibles,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Inventory,0.2,0.2,,,,,,,,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.3,0.0,0.1,0.2
Shares_Diluted,28.0663,26.7454,25.8437,22.7594,20.2036,18.3263,18.0444,11.0968,10.0178,9.5125,8.3428
Total_Assets,10.1,7.8,6.0,7.1,4.5,4.2,4.8,8.1,5.0,7.0,9.1
Total_Liabilities,5.8,6.4,5.8,6.0,6.3,5.8,5.6,5.9,5.5,5.3,7.8
