AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.6,7.4,8.5,9.9,10.3,8.5,6.8,8.4
Current_Liabilities,1.3,1.2,0.9,1.2,1.2,1.3,0.8,1.0
Diluted_EPS,-0.726,-0.828,-0.768,-0.76,-1.136,-1.857,-1.925,-2.059
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,1.7939,1.5941,1.5971,1.5213,1.2638,0.896,0.7736,0.7736
Total_Assets,11.6,7.5,8.5,9.9,10.4,8.6,6.8,8.4
Total_Liabilities,1.3,1.2,0.9,1.2,1.2,1.3,0.8,1.0
