AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,63.3,73.8,87.8,102.4,18.0,,,,1.2,1.4,1.5
Current_Liabilities,6.6,6.0,8.0,9.2,9.2,,,,0.3,0.2,0.1
Diluted_EPS,-0.286,-0.061,-0.239,-0.09,-0.223,-0.258,-0.264,-0.286,-0.275,0.114,-0.048
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.3978,36.3097,37.9715,37.8163,37.8163,,,,12.5,12.5,12.5
Total_Assets,70.4,80.5,93.7,107.2,26.1,,,,101.6,101.8,101.7
Total_Liabilities,11.6,12.4,24.1,28.6,12.4,,,,3.8,3.7,10.9
