AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.3,0.5,0.4,0.5,0.6,1.1
Current_Liabilities,1.5,1.3,1.1,0.3,0.4,0.2
Diluted_EPS,0.006,-0.002,-0.026,-0.005,-0.016,0.015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.1613,33.1613,33.1982,33.1613,33.1613,19.5184
Total_Assets,259.5,259.3,259.3,259.4,259.7,259.9
Total_Liabilities,1.6,1.5,1.5,0.7,0.8,0.5
