AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,325.9,251.7,258.4,257.9,716.3,40.9,45.6,13.0,17.0,21.3
Current_Liabilities,4.0,6.2,14.1,10.2,60.2,2.0,2.5,2.8,2.9,2.3
Diluted_EPS,-0.063,-0.087,-0.237,0.0,9.709,-0.15,-0.156,-0.163,-0.171,-0.141
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,5.3,10.5,15.5,12.7,,,,,,0.0
Shares_Diluted,29.2566,29.0371,28.8561,36.1695,70.7061,41.0192,37.5197,35.9774,35.8296,35.8198
Total_Assets,353.7,353.4,358.8,358.4,816.9,66.6,71.9,39.8,44.3,49.2
Total_Liabilities,5.1,7.3,15.2,11.3,61.2,2.0,2.5,2.8,2.9,2.3
