AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,4.2,2.3,3.3,2.2,2.4,2.9,2.5,3.2,0.5
Current_Liabilities,5.6,6.6,6.6,7.1,6.7,7.9,7.2,7.7,6.6
Diluted_EPS,-0.07,-0.9,-0.688,-0.163,-0.203,-0.111,-0.052,-0.26,-0.19
Goodwill_Intangibles,0.0,0.1,0.1,0.1,0.1,0.1,,,
Inventory,0.1,0.4,0.3,0.2,0.2,0.2,,0.0,0.0
LT_Debt,2.8,2.7,2.6,2.3,0.0,2.1,1.9,1.9,0.0
Revenue,0.1,0.6,0.4,0.5,0.6,0.8,2.6,1.7,2.8
Shares_Diluted,5.6079,4.7366,3.5068,3.5068,3.5068,3.5068,3.5068,3.5068,3.5068
Total_Assets,5.5,2.7,3.7,2.7,2.9,3.3,2.7,3.5,0.8
Total_Liabilities,8.5,9.4,9.3,9.5,6.9,10.0,9.1,9.7,6.7
