AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,287.8,47.4,57.5,,,,,
Current_Liabilities,10.3,12.1,9.3,,,,,
Diluted_EPS,-0.431,-0.373,-0.272,-0.202,-0.18,-0.185,-0.204,-0.163
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.9,2.6,2.5,,,,,
LT_Debt,32.5,32.3,32.1,0.0,0.0,0.0,0.0,0.0
Revenue,13.1,12.5,8.6,9.0,8.7,3.5,6.5,7.2
Shares_Diluted,39.8498,47.2652,45.0604,,,,,
Total_Assets,291.1,52.5,60.5,,,,,
Total_Liabilities,45.1,52.5,44.0,,,,,
