AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,96.9,0.5,0.9,0.9,1.1,0.3,0.2
Current_Liabilities,29.5,12.3,3.6,1.2,1.0,0.3,0.1
Diluted_EPS,,-0.446,-0.059,-0.117,0.041,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,25.8866,25.875,25.875,25.7325,20.175,19.3125
Total_Assets,122.4,207.5,207.9,207.9,208.1,0.3,0.2
Total_Liabilities,58.6,28.2,17.0,15.5,12.7,0.3,0.1
