AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,353.2,296.2,199.4,142.9,272.7,171.5,196.8,174.0,178.9,282.2,204.4,180.7,280.3,449.3,300.8
Current_Liabilities,173.6,169.1,116.6,93.4,91.1,88.0,54.7,45.8,60.5,107.2,75.1,73.5,92.3,138.6,57.9
Diluted_EPS,0.377,0.371,0.203,0.389,0.279,-0.202,0.027,0.397,0.28800000000000003,0.446,0.004,0.677,0.252,0.98,0.045
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.3,9.8,9.7,5.3,5.6,6.2,2.4,4.1,5.5,4.1,8.0,6.0,2.6,7.0,3.9
LT_Debt,411.7,428.9,357.1,348.1,336.7,465.9,280.1,259.6,280.3,429.4,313.4,239.9,251.8,391.0,291.9
Revenue,205.6,224.7,129.2,285.9,185.9,187.5,140.8,278.0,163.1,220.2,128.3,331.6,157.4,228.4,163.5
Shares_Diluted,156.3464,156.3464,156.3464,156.3464,156.3464,156.2513,158.0307,158.5456,158.9737,156.5485,160.0115,161.3798,162.1601,162.2975,163.4387
Total_Assets,1776.2,1737.3,1323.9,1194.8,1078.4,1395.6,862.8,790.9,867.3,1288.5,858.9,751.3,787.7,1201.6,411.6
Total_Liabilities,710.9,730.9,581.3,544.8,514.1,679.0,410.0,372.2,413.0,640.4,450.8,367.0,389.0,601.3,354.0
