AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1159.0,1451.0,1218.0,645.0,693.0,930.0,970.0,898.0
Current_Liabilities,1943.0,1697.0,2182.0,1668.0,1376.0,1930.0,1758.0,1662.0
Diluted_EPS,1.604,3.33,2.242,1.571,0.341,2.901,1.714,-0.154
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,118.0,79.0,136.0,134.0,75.0,58.0,134.0,156.0
LT_Debt,4458.0,4442.0,3788.0,3784.0,3780.0,3429.0,3427.0,3427.0
Revenue,1010.0,1395.0,1383.0,975.0,806.0,1361.0,1262.0,802.0
Shares_Diluted,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
Total_Assets,17899.0,17610.0,17077.0,16023.0,15767.0,15904.0,15389.0,14947.0
Total_Liabilities,12751.0,12559.0,12329.0,11475.0,11213.0,11384.0,11131.0,10845.0
