AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,98.6,112.5,125.7,114.5,111.0,124.4,77.8,101.7,115.5
Current_Liabilities,28.1,23.2,19.8,23.5,22.6,15.3,15.0,19.5,21.3
Diluted_EPS,-0.426,-0.376,-0.392,-0.46,-0.466,-0.467,-0.488,-0.535,-0.46799999999999997
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,20.1,20.1,20.1,0.6,0.6,0.7,0.8,0.0,0.0
Revenue,3.8,3.2,2.4,0.5,0.6,0.5,0.5,0.9,0.4
Shares_Diluted,45.7816,45.6993,43.924,42.9145,42.4393,41.6733,33.7663,33.7062,33.6535
Total_Assets,133.3,147.8,161.4,150.0,143.8,151.8,88.4,106.8,120.6
Total_Liabilities,87.4,85.4,84.9,70.8,49.3,39.9,24.4,28.2,25.8
