AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.054,-0.142,0.054,0.076,0.056,0.06,0.034,0.115,-0.039,-0.258,0.184,0.185,0.171,0.159
Goodwill_Intangibles,9.1,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,12.3,9.9,10.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,10.6,10.7,10.9,11.2,11.1,10.9,13.3,28.4,14.6,14.2,13.6,13.3,13.0,12.4
Shares_Diluted,25.093,25.0866,25.0676,25.0548,25.0421,24.6,25.0166,24.9848,24.9912,25.9777,25.9777,25.9777,,
Total_Assets,1967.7,1796.3,1788.5,1574.2,1629.0,1526.4,1499.7,1391.8,1449.9,1468.3,1385.5,1287.0,,
Total_Liabilities,1728.5,1558.4,1559.8,1346.7,1403.6,1302.4,1271.2,1163.8,1226.2,1345.0,1253.8,1160.6,,
