AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,0.2,0.1,0.1,0.2,0.4,0.6,0.8,0.1,0.1
Current_Liabilities,4.2,4.1,2.0,0.5,0.4,0.2,0.3,0.1,0.0
Diluted_EPS,,0.175,0.09,0.219,-0.108,0.395,0.302,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.4966,14.64,14.6401,14.6341,14.625,14.625,14.625,12.765,12.765
Total_Assets,49.6,119.2,118.1,117.0,117.1,117.3,117.6,0.1,0.1
Total_Liabilities,6.9,7.7,9.1,9.3,13.1,11.7,17.8,0.1,0.0
