AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,03/31/2019
Current_Assets,130.6,141.0,148.0,151.0,164.0,64.7,41.3,,
Current_Liabilities,8.9,7.0,6.8,10.0,9.8,6.7,4.9,,
Diluted_EPS,-0.604,-0.534,-0.472,-0.474,-1.552,-0.466,-0.381,-0.971,-0.245
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,23.6435,23.4906,23.4295,23.4648,18.1015,20.3149,20.3149,,
Total_Assets,137.7,148.3,158.9,169.4,179.0,68.5,42.0,,
Total_Liabilities,11.8,10.0,10.0,11.3,11.1,7.0,4.9,,
