AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,7342.7,7790.4,7162.9,6677.8,6380.0,6566.0,7793.0,7269.5,7030.4,6680.1,7058.8,6965.8,8409.3,7869.4,7241.4,7105.6
Current_Liabilities,3771.1,3869.5,3151.3,2902.4,2893.2,2887.0,4387.9,2832.2,2723.0,2780.7,2879.4,2905.6,3100.2,2949.5,2593.5,2835.4
Diluted_EPS,0.059,0.071,0.068,0.067,0.074,0.068,0.065,0.054,0.054000000000000006,0.052000000000000005,0.057,0.059000000000000004,0.055,0.057,0.056,0.042
Goodwill_Intangibles,4333.8,3646.3,3605.2,3408.2,3344.8,1910.3,1874.7,1888.6,1890.2,1893.8,1845.4,1840.6,1789.1,1799.0,1861.9,1976.1
Inventory,21.1,16.7,12.9,9.8,11.9,13.4,15.1,16.5,21.1,24.0,58.9,66.2,94.2,99.0,92.6,82.1
LT_Debt,927.4,899.1,884.4,886.1,894.2,263.2,164.5,157.4,224.8,224.6,439.3,449.6,457.1,390.3,671.3,708.0
Revenue,2701.8,2617.9,2549.4,2468.3,2290.7,2038.8,1966.6,1896.9,1916.3,2018.9,2063.8,2069.2,2024.9,2064.9,2022.5,1967.4
Shares_Diluted,5485.058,5492.034,5481.205,5480.49,5476.993,5524.62,5741.071,5706.874,5703.168000000001,5712.392,5703.265,5948.114000000001,6025.352,6028.797,6020.6709999999985,6017.937
Total_Assets,13841.1,13543.7,12768.0,12074.8,11689.5,10434.5,11517.6,10983.9,10808.2,10499.2,10822.0,10704.9,12055.9,11464.4,10860.6,10849.9
Total_Liabilities,5220.7,5283.9,4561.2,4272.9,4289.2,3493.2,4901.8,3296.4,3268.4,3335.9,3623.0,3662.3,3897.5,3647.2,3512.8,3800.7
