AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0
Current_Liabilities,8.7,9.1,8.2,8.0,7.4,8.1,7.3,6.9,8.2,7.7,9.1,16.5
Diluted_EPS,0.0,-0.001,0.0,-0.001,0.0,-0.001,0.0,0.001,-0.001,0.001,0.01,-0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.0,0.1
Shares_Diluted,1475.981,1289.454,1025.997,985.7811,974.9421,956.2542,937.0068,899.2912,895.7797,736.086,676.7862,582.1536
Total_Assets,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7
Total_Liabilities,8.7,9.1,8.2,8.0,7.4,8.1,7.3,6.9,8.2,7.7,9.1,16.5
