AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.3,0.6,0.5,0.9,0.9,3.2
Current_Liabilities,3.0,1.7,1.2,0.2,0.2,1.0
Diluted_EPS,0.047,0.084,0.033,0.071,0.052,0.009
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,39.902,39.902,39.902,39.902,39.9023,39.9018
Total_Assets,320.0,319.8,319.7,320.3,320.7,303.2
Total_Liabilities,16.7,18.4,21.7,22.7,26.0,28.2
