AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,27.9,11.8,14.0,15.8,18.2,20.1,19.8,20.7
Current_Liabilities,1.5,1.5,2.4,2.1,2.5,2.5,4.5,4.0
Diluted_EPS,-0.576,-1.477,-2.737,-2.269,-2.131,-2.775,-3.34,-3.531
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.2,0.0
Shares_Diluted,3.8502,0.86,0.8605,0.86,0.86,0.6819,0.6192,0.5999
Total_Assets,29.2,13.0,15.3,17.1,19.5,21.5,19.8,20.7
Total_Liabilities,2.6,2.6,3.6,3.2,3.7,4.0,4.6,4.1
