AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,1.9,1.7,0.6,0.5,0.5,0.4,0.3,0.6,1.1,0.4,0.4,0.3
Diluted_EPS,-0.019,-0.007,-0.006,-0.01,-0.012,-0.014,0.012,-0.014,-0.042,-0.025,-0.006999999999999999,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,18.0146,17.9103,17.8519,17.8756,17.69,17.6165,17.4338,16.965,17.1004,17.0296,17.0164,17.0164
Total_Assets,1.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,1.9,1.7,0.6,0.6,0.7,0.5,0.4,0.7,1.2,0.4,0.4,0.3
