AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,165.4,142.2,128.5,128.7,133.3,179.1,150.0,143.6
Current_Liabilities,91.9,90.6,75.7,76.6,464.1,75.8,50.6,50.4
Diluted_EPS,0.106,0.034,-0.899,-0.031,-0.127,-0.195,-0.551,-0.123
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,128.8,124.1,90.5,101.4,113.8,143.2,111.8,110.0
LT_Debt,367.2,371.4,375.5,392.6,0.9,413.2,379.9,387.4
Revenue,75.1,54.2,80.2,47.3,34.0,65.4,65.0,54.8
Shares_Diluted,212.3541,212.401,210.4227,210.4175,210.3938,210.3925,210.1818,210.1369
Total_Assets,632.7,613.7,595.3,793.9,795.8,842.3,822.7,953.3
Total_Liabilities,528.8,532.5,521.6,531.2,526.8,546.9,486.5,501.6
