AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,284.7,298.3,320.4,173.3,187.8,77.1,84.2,,,
Current_Liabilities,19.1,15.4,18.6,15.1,16.6,8.3,7.1,,,
Diluted_EPS,-0.472,-0.338,-0.453,-0.339,-0.318,-0.202,-0.297,-0.112,-0.057999999999999996,-0.174
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,38.63,38.2615,35.6832,40.6218,40.6218,40.6218,40.6218,,,
Total_Assets,317.1,330.0,353.5,206.1,218.9,96.6,99.5,,,
Total_Liabilities,27.6,24.9,29.5,27.1,29.5,17.4,16.1,,,
