AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,1.9,2.2,2.6,2.6,2.7,0.0
Current_Liabilities,4.2,1.9,1.1,1.0,0.5,0.4
Diluted_EPS,-0.062,-0.026,-0.007,-0.004,-0.004,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,43.125,43.125,43.125,43.125,43.125,37.5
Total_Assets,349.4,349.8,350.0,350.2,348.4,0.4
Total_Liabilities,16.3,14.0,13.1,13.1,12.5,0.4
