AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,126.9,89.4,63.6,71.3,72.1,47.1,96.1,56.0,70.7,19.9,29.8,6.7
Current_Liabilities,76.7,58.9,49.7,36.3,36.1,16.0,10.2,6.1,5.0,4.7,3.0,2.5
Diluted_EPS,-0.003,0.09,-0.027,-0.051,-0.005,-0.061,-0.044,-0.044,-0.073,-0.07,-0.036000000000000004,-0.037000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,20.3,14.0,12.7,,,,,,,0.0,0.0,0.0
LT_Debt,178.6,181.3,180.3,198.0,196.5,142.6,92.4,28.4,28.0,28.3,29.0,14.9
Revenue,62.9,51.8,5.4,,,,,,,0.0,0.0,0.0
Shares_Diluted,253.3,274.4,247.7,246.0,237.7,234.0,229.1,227.5,220.3,187.2,186.2,185.1
Total_Assets,548.1,516.9,479.9,488.9,456.0,379.8,314.6,245.0,241.0,173.5,193.4,215.4
Total_Liabilities,262.2,247.5,237.4,240.6,236.8,161.7,103.4,35.8,34.3,34.3,33.1,18.4
