AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,19.0,24.2,8.7,13.5,17.9,9.9,12.6,12.6,10.2,10.3,10.3,10.7
Current_Liabilities,62.9,66.4,102.2,95.8,60.0,61.0,57.8,58.5,57.6,49.9,42.6,43.3
Diluted_EPS,-0.341,-0.689,-0.667,-0.586,0.104,-0.584,-0.327,-0.308,-0.635,-0.478,-0.562,-0.289
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.6,4.2,4.0,4.8,7.3,5.2,6.5,3.5,4.1,6.3,6.1,7.7
LT_Debt,200.1,211.4,203.3,196.8,221.4,202.0,193.8,183.3,173.9,167.9,164.8,152.2
Revenue,54.9,42.8,37.3,40.9,47.8,39.5,52.1,57.4,50.6,41.9,38.8,44.6
Shares_Diluted,30.924,26.289,21.852,20.861,21.152,20.651,20.569,20.554,20.375,20.367,20.348,20.252
Total_Assets,143.3,143.7,125.1,122.2,122.2,103.8,99.9,96.7,92.3,92.4,91.8,91.7
Total_Liabilities,267.3,282.1,309.9,297.7,286.4,270.5,254.3,235.9,225.2,212.5,202.7,191.6
