AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.6,1.1,1.3,1.4,1.4,2.3
Current_Liabilities,0.9,1.0,1.0,0.3,0.1,0.4
Diluted_EPS,0.045,0.084,-0.038,0.078,0.147,-0.011
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,41.6875,41.6875,14.8861,41.6875,41.6875,38.4038
Total_Assets,334.5,334.6,334.9,335.1,335.3,335.8
Total_Liabilities,16.5,18.5,22.3,21.9,25.3,32.0
