AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,15.2,28.2,28.3,31.9,32.5,32.0,30.1,25.6
Current_Liabilities,3.1,3.1,2.4,3.8,2.5,2.6,0.5,2.1
Diluted_EPS,0.033,0.246,0.345,0.358,0.379,0.418,0.516,0.276
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.8,15.5,19.6,19.6,20.6,19.0,22.3,13.9
Shares_Diluted,34.68,34.68,34.624,34.68,34.68,32.36,32.28,32.28
Total_Assets,97.4,113.4,116.9,124.0,128.4,132.2,87.9,85.5
Total_Liabilities,5.1,5.2,4.5,6.0,4.9,5.0,1.3,2.9
