AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.9,1.4,0.9,0.9,1.4,0.7,0.5,0.7,0.6
Current_Liabilities,27.3,29.3,29.7,31.6,23.8,23.0,22.2,19.1,19.2
Diluted_EPS,0.002,0.001,0.004,0.004,0.015,-0.273,-0.07,0.001,-0.063
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.4,0.7,0.6,0.9,1.1,0.7,0.4,0.6,0.6
LT_Debt,2.9,2.6,2.1,1.6,1.1,0.6,0.3,0.0,0.0
Revenue,1.4,0.8,1.1,1.1,1.9,1.1,0.9,0.8,0.8
Shares_Diluted,461.6161,339.863,319.2051,59.859,151.617,55.6265,54.413,53.9979,53.6179
Total_Assets,1.4,2.0,1.3,1.4,1.9,1.3,1.2,1.4,1.4
Total_Liabilities,30.7,32.4,32.3,33.6,25.2,23.9,22.8,19.4,19.5
